,tag,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal
21759,Y1XQW1YL,06/04/2023 11:27,Samsung,A03 Core,13S,2549.0,678.0,0.0,216,1871.0,2808,0.0,Heidy Guzman Mendoza,arc006,1,0,arcelular,0,2,0,20/04/2023 00:00,27/04/2023 00:00,Corriente,14.0,-9.7,7.6,0.0,0.0,0,2,40196
21760,HRNEPA3F,06/04/2023 11:36,Samsung,A03s,26S,3599.0,896.0,0.0,187,2703.0,4862,0.0,Veronica Susana Martinez Fonseca,gph011,1,0,grupoph,0,1,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,11.0,27.25,1.9,0.0,0.0,0,2,78370
21761,5ZOYY0KO,06/04/2023 11:42,Motorola,Moto E22i,39S,3299.0,852.0,0.0,135,2447.0,5265,0.0,Laura Rojas Rodriguez,aes002,1,0,aespinosa,0,4,0,04/05/2023 00:00,11/05/2023 00:00,Corriente,12.0,7.0,4.83,0.0,0.0,0,2,73390
21762,BT66ILZH,06/04/2023 11:43,Lanix,X750,13S,1999.0,686.0,0.0,151,1313.0,1963,0.0,Magnolia Diaz Ruiz,ccs001,1,0,ccelular,0,2,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12.0,15.0,12.32,0.0,0.0,0,2,29130
21763,0RZNNKKH,06/04/2023 11:54,SAMSUNG,4G SM-A045M GALAXY A04  Negro Kit,13S,3157.83,673.0,0.0,287,2484.83,3731,0.0,Karla Ivet Sandoval FonsecaV,mic0956,1,0,microtec,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,9.0,29.4,-2.7,0.0,0.0,0,2,68400
21764,3LU8IQU4,06/04/2023 12:25,Samsung,A04E,26S,3149.0,672.0,200.0,171,2477.0,4446,0.0,Jose Jesus Ramirez Barrientos,svc004,1,0,servicel,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,14.0,-13.4,3.33,0.0,0.0,0,2,86994
21765,0GYNYXSO,06/04/2023 12:36,MOTOROLA,MOTO G71 5G 6+128GB  VERDE B,39S,6818.9,1700.0,0.0,282,5118.9,10998,0.0,Perla Viridiana Gonzalez Olivares,mic0923,1,0,microtec,0,3,0,27/04/2023 00:00,04/05/2023 00:00,Corriente,14.0,-17.4,-0.41,0.0,0.0,0,2,93570
21766,PVBTIMHV,06/04/2023 12:51,Samsung,A03s,39S,4599.0,1248.0,0.0,185,3351.0,7215,0.0,Juan Pablo Campos Perez P.,micd20933,1,0,texpress,0,0,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,12.0,27.35,4.14,0.0,0.0,0,2,95600
21767,2OBO63ZS,06/04/2023 13:13,MOTOROLA,MOTO G41 4+128 GB NEGRO B,26S,5128.86,1674.0,0.0,239,3454.86,6214,0.0,Rodolfo Rodriguez Juarez1,mic09,1,0,microtec,0,1,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,8.0,33.1,8.64,0.0,0.0,0,2,93600
21768,SNSVSMGC,06/04/2023 13:32,SAMSUNG,4G SM-A045M GALAXY A04  Negro Kit,26S,3157.83,794.0,0.0,164,2363.83,4264,0.0,Jose Eduardo Lopez CruzE,mic0781,3,0,microtec,0,0,0,06/04/2023 13:32,13/04/2023 00:00,Cancelado,12.0,25.25,2.13,0.0,0.0,0,2,75170
21769,D8GWHYQ2,06/04/2023 13:35,MOTOROLA,MOTO G30 4+128GB GRIS B,26S,4672.86,1458.0,0.0,223,3214.86,5798,0.0,Carmina Lopez Fajardo,mic0739,1,0,microtec,0,0,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,8.0,30.9,7.2,0.0,0.0,0,2,93180
21770,YMQFTG2G,06/04/2023 13:47,MOTOROLA,MOTO G71 5G,26S,6299.0,762.0,0.0,383,5537.0,9958,0.0,Netza Fierros Mateos,php005,1,0,phonepay,1,1,0,13/04/2023 00:00,22/04/2023 00:00,Corriente,13.0,-15.8,-0.91,0.0,0.0,0,2,23427
21771,HJRFLGYF,06/04/2023 13:50,Motorola,Moto E22,39S,5299.0,1399.0,0.0,233,4229.0,9087,329.0,Rosalia Cervantes Vargas,crg002,1,0,crglobal,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,2.75,6.4,0.0,0.0,0,2,91037
21772,MXWUMF1E,06/04/2023 13:51,Motorola,Moto G51 5G,13S,5499.0,1249.0,0.0,490,4250.0,6370,0.0,Carolina Sanchez Salas,micd23360,1,0,texpress,0,0,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,12.0,24.2,-0.29,0.0,0.0,0,2,90930
21773,ZB4ZF5XN,06/04/2023 13:55,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,26S,3508.83,1500.0,0.0,163,2357.83,4238,349.0,Estefania Torres Rivera1,mic014,1,0,microtec,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,11.1,5.62,0.0,0.0,0,2,72460
21774,OYFMEWM7,06/04/2023 14:02,MOTOROLA,MOTO E22I 2+64GB GRIS B,13S,3508.83,811.0,0.0,311,2697.83,4043,0.0,Josue Miguel Abrego Badillo,mic0942,1,0,microtec,0,1,0,13/04/2023 00:00,24/04/2023 00:00,Corriente,9.0,13.85,1.1,0.0,0.0,0,2,73500
21775,FKU8C54C,06/04/2023 14:08,Samsung,A04E,26S,3199.0,685.0,0.0,174,2514.0,4524,0.0,Fernanda Daniela Carrillo Cordova,acel001,1,0,apartacel,0,0,0,06/04/2023 00:00,13/04/2023 00:00,Atraso,13.0,-12.85,3.42,0.0,0.0,0,2,72590
21776,0SM4EJTQ,06/04/2023 14:19,SAMSUNG,4G A035M GXY A03 3+32GB ROJO KIT,13S,3040.83,1000.0,0.0,235,2040.83,3055,0.0,Enrique Arturo Lopez Soria,mic01z,1,0,microtec,0,0,0,21/04/2023 00:00,28/04/2023 00:00,Corriente,11.0,25.1,-0.23,0.0,0.0,0,2,73161
21777,HQL0UHX5,06/04/2023 14:21,Samsung,A13,13S,5400.0,1152.0,0.0,490,4248.0,6370,0.0,Gonzalo Reyes Rea,ccl014,1,0,centrocel,0,0,0,06/04/2023 00:00,13/04/2023 00:00,Atraso,11.0,25.45,-1.67,0.0,0.0,0,2,51413
21778,83BCNBNI,06/04/2023 14:24,NOKIA,C30 2+64 GB GRIS B,26S,3274.83,801.0,0.0,171,2473.83,4446,0.0,Luz Aylin Hernandez Lopez1,mic0748,1,0,microtec,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,10.0,3.47,0.0,0.0,0,2,73310
21779,FTO6B9ZS,06/04/2023 14:33,Samsung,A13,13S,5696.0,1133.0,0.0,527,4563.0,6851,0.0,Brenda Hernandez Vicuna,egc002,1,0,egocomunicaciones,0,1,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,12.0,21.5,-3.11,0.0,0.0,0,2,32590
21780,WXHTNZ6L,06/04/2023 14:41,MOTOROLA,MOTO E22I 2+64GB GRIS B,39S,3508.83,681.0,0.0,156,2827.83,6084,0.0,Alicia Landero Carlos1,mic0942,1,0,microtec,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13.0,17.9,-2.59,0.0,0.0,0,2,73900
21781,437G77E4,06/04/2023 15:05,Samsung,A13,39S,4849.0,792.0,200.0,237,4306.0,9243,249.0,Genaro Abisai Pech Pat,svc057,1,0,servicel,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13.0,-17.45,-1.67,0.0,0.0,0,2,97835
21782,3QLMJE89,06/04/2023 15:45,MOTOROLA,MOTO G41 4+128 GB NEGRO B,26S,5128.86,1273.0,0.0,267,3855.86,6942,0.0,Perla Viridiana Gonzalez Olivares,mic0923,1,0,microtec,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,10.35,3.83,0.0,0.0,0,2,93570
21783,MR80316L,06/04/2023 16:05,SAMSUNG,4G SM-A045M GALAXY A04 Verde Kit,39S,3157.83,654.0,0.0,147,2662.83,5733,159.0,David Espinoza Medina,mic0912,1,0,microtec,0,1,0,13/04/2023 00:00,22/04/2023 00:00,Corriente,11.0,23.9,-2.3,0.0,0.0,0,2,40897
21784,FSR6105Y,06/04/2023 16:42,MOTOROLA,4G XT2239-17 E22I Gris Kit,26S,3508.83,662.0,0.0,197,2846.83,5122,0.0,Ismael Martinez Uribe,mic0905,1,0,microtec,0,2,0,20/04/2023 00:00,27/04/2023 00:00,Corriente,13.0,-9.15,-0.14,0.0,0.0,0,2,73237
21785,60670Q90,06/04/2023 16:50,Samsung,A04E,26S,4100.0,977.0,0.0,216,3123.0,5616,0.0,Maria Guadalupe Vargas Lopez,PXC004,1,0,pixelulares,1,1,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,11.0,9.3,2.84,0.0,0.0,0,2,37357
21786,K7QSYBDY,06/04/2023 16:50,MOTOROLA,MOTO G30 4+128GB GRIS B,26S,4672.86,929.0,0.0,259,3743.86,6734,0.0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,1,0,13/04/2023 00:00,22/04/2023 00:00,Corriente,12.0,21.35,-3.11,0.0,0.0,0,2,73040
21787,HYED2HH1,06/04/2023 16:51,MOTOROLA,4G XT2239-17 E22I Gris Kit,26S,3508.83,718.0,0.0,193,2790.83,5018,0.0,Omar Mendez Jimenez,mic0666,1,0,microtec,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12.0,22.35,-2.53,0.0,0.0,0,2,93533
21788,NGNOI0Q9,06/04/2023 16:51,SAMSUNG,4G SM-A042M A04E  Azul Kit,13S,2865.33,572.0,0.0,265,2293.33,3445,0.0,Eloisa Vazquez Gomez,mic0355,1,0,microtec,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12.0,-6.15,0.95,0.0,0.0,0,2,93000
21789,QQYZGR8S,06/04/2023 17:10,Motorola,Moto E13,13S,2999.0,623.0,0.0,274,2376.0,3562,0.0,Maria Guadalupe Murcia Dominguez,acel001,1,0,apartacel,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13.0,-13.6,2.79,0.0,0.0,0,2,72590
21790,N4477986,06/04/2023 17:20,SAMSUNG,4G SM-A042M A04E Negro Kit,39S,2865.33,584.0,0.0,126,2281.33,4914,0.0,Ismael Martinez Uribe,mic0905,1,0,microtec,0,2,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12.0,-8.65,1.38,0.0,0.0,0,2,73237
21791,RQ6W1095,06/04/2023 17:21,NOKIA,C20 2+32GB AZUL B,26S,2455.83,531.0,0.0,133,1924.83,3458,0.0,Ricardo Teran Amaya,mic0934,1,0,microtec,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12.0,23.1,-1.38,0.0,0.0,0,2,92409
21792,OMOMMO70,06/04/2023 17:33,MOTOROLA,4G XT2345-2 E13 Negro Kit,13S,2923.83,476.0,0.0,282,2447.83,3666,0.0,Ricardo Teran Amaya,mic0934,1,0,microtec,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13.0,-16.65,-1.71,0.0,0.0,0,2,92400
21793,3FTWGOJX,06/04/2023 17:33,Vivo,V2027 Y20,39S,4699.0,1263.0,0.0,189,3436.0,7371,0.0,Lorena Temoltzi Herrera,micd17913,1,0,texpress,0,0,0,06/04/2023 00:00,13/04/2023 00:00,Atraso,11.0,11.35,5.88,0.0,0.0,0,2,90443
21794,3MJV1UGW,06/04/2023 17:40,SAMSUNG,4G SM-A045M GALAXY A04 Verde Kit,39S,3157.83,514.0,0.0,146,2643.83,5694,0.0,Dulce Maria Jimenez Cruz,mic0957,1,0,microtec,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13.0,-16.65,-1.71,0.0,0.0,0,2,72680
21795,GUDF56YQ,06/04/2023 17:42,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,26S,3508.83,1000.0,0.0,174,2508.83,4524,0.0,Jaquelina Baez Basilio,mic0727,1,0,microtec,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,29.25,4.5,0.0,0.0,0,2,90402
21796,5V09NLTQ,06/04/2023 17:56,SAMSUNG,GALAXY A04E 3+32 GB COBRE B,13S,2865.33,662.0,0.0,254,2203.33,3302,0.0,German Gomez Ferrer,mic0847,1,0,microtec,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,25.15,0.12,0.0,0.0,0,2,93140
21797,J1QA72F8,06/04/2023 17:59,Vivo,V2027 Y20,26S,4699.0,1725.0,0.0,206,2974.0,5356,0.0,Rafael Maldonado Cervanteste,micd17913,1,0,texpress,0,1,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,8.0,35.35,12.72,0.0,0.0,0,2,90360
21798,A4T8ANAX,06/04/2023 18:07,Motorola,MOTO G41,26S,6000.0,1439.0,0.0,316,4561.0,8216,0.0,Mario Alberto Suares Conde,yvs054,1,0,yaavs,0,1,0,13/04/2023 00:00,22/04/2023 00:00,Corriente,12.0,24.9,0.98,0.0,0.0,0,2,2499
21799,BF3P24HF,06/04/2023 18:29,Samsung,A03 Core,26S,3699.0,1116.0,0.0,179,2583.0,4654,0.0,Luis Angel Espinoza Leon,pro007,1,0,procredito,0,1,0,13/04/2023 00:00,22/04/2023 00:00,Corriente,11.0,30.25,6.18,0.0,0.0,0,2,72014
21800,YNKNZCW2,06/04/2023 18:35,SAMSUNG,4G SM-A042M A04E Negro Kit,13S,2865.33,789.0,0.0,251,2175.33,3263,99.0,Luz Areli Sanchez Gutierrez,mic0837,1,0,microtec,0,1,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,13.0,24.25,4.54,0.0,0.0,0,2,70010
21801,YNAKTB4C,06/04/2023 18:43,MOTOROLA,MOTO G51 5G 8+128GB AZUL MARINO B,13S,6158.88,897.0,0.0,611,5296.88,7943,35.0,David Espinoza Medina,mic0912,1,0,microtec,0,0,0,13/04/2023 00:00,22/04/2023 00:00,Corriente,14.0,-25.1,-1.44,0.0,0.0,0,2,38095
21802,TMGYM77N,06/04/2023 19:05,Motorola,Moto E22i,26S,3499.0,737.0,0.0,191,2762.0,4966,0.0,Lorena Camacho Gutierres,micd20352,1,0,texpress,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12.0,3.6,1.05,0.0,0.0,0,2,39906
21803,0JYL0RP4,06/04/2023 19:23,NOKIA,C30 2+64 GB GRIS B,13S,3274.83,1500.0,0.0,205,1774.83,2665,0.0,Maria Guadalupe Ruiz Peralta,mic0958,1,0,microtec,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,26.2,0.46,0.0,0.0,0,2,72980
21804,RBWDO5OC,06/04/2023 19:27,Motorola,Moto E13,13S,3349.0,777.0,200.0,297,2572.0,3861,0.0,Patricia De Los Santos Caamal Zi,svc034,1,0,servicel,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,7.55,2.21,0.0,0.0,0,2,24920
21805,E1VH63PH,06/04/2023 19:32,Samsung,A14 4.5G,13S,5699.0,1149.0,0.0,525,4550.0,6825,0.0,Ramon Aguirre Marin,FNC003,1,0,financel,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,5.85,-0.84,0.0,0.0,0,2,43623
21806,ITRIN69N,06/04/2023 19:32,Samsung,A04,26S,3104.0,657.0,0.0,169,2447.0,4394,0.0,Ma Nela Rubio Garcia,arc008,1,0,arcelular,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13.0,19.05,-0.83,0.0,0.0,0,2,40024
21807,N32110OB,06/04/2023 19:34,Samsung,A04E,13S,3149.0,679.0,200.0,285,2470.0,3705,0.0,Yanet Liset Chab Hau,svc001,1,0,servicel,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12.0,23.05,-1.44,0.0,0.0,0,2,97757
21808,HO3TDC7L,06/04/2023 19:46,SAMSUNG,4G SM-A042M A04E Negro Kit,13S,2865.33,408.0,0.0,301,2611.33,3913,154.0,David Espinoza Medina,mic0912,1,0,microtec,0,1,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,6.0,41.4,4.25,0.0,0.0,0,2,40831
21809,M1F148JR,06/04/2023 19:53,SAMSUNG,A53 5G 8+256GB AZUL B,13S,9718.92,4219.0,0.0,635,5499.92,8255,0.0,Luis Gustavo Simon Cristino,mic08q,1,0,microtec,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11.0,7.0,1.16,0.0,0.0,0,2,73967
21810,JSWK33CL,06/04/2023 19:58,Samsung,A04,39S,3549.0,965.0,200.0,142,2584.0,5538,0.0,Nidia Guadalupe Cocom Ek,svc048,1,0,servicel,0,1,0,13/04/2023 00:00,23/04/2023 00:00,Corriente,11.0,11.95,6.2,0.0,0.0,0,2,97860
21811,6H2D768G,06/04/2023 20:04,SAMSUNG,5G SM-A536E GALAXY A53 Negro Kit,39S,9718.92,1059.0,0.0,481,8729.92,18759,70.0,David Medina Espinoza1,mic0960,1,0,microtec,0,0,0,06/04/2023 00:00,13/04/2023 00:00,Atraso,9.0,33.35,0.9,0.0,0.0,0,2,40830
21812,I4OXXEGV,06/04/2023 20:12,Samsung,A03s,13S,3799.0,845.0,0.0,341,2954.0,4433,0.0,Javier Angulo Cruz,acel002,1,0,apartacel,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13.0,2.45,2.25,0.0,0.0,0,2,72360
21813,5EN3NKAM,06/04/2023 20:24,MOTOROLA,MOTO G71 5G 6+128GB  VERDE B,26S,6818.9,1129.0,0.0,394,5689.9,10244,0.0,David Espinoza Medina,mic0912,1,0,microtec,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,14.0,-18.1,-1.44,0.0,0.0,0,2,40880
21814,LM1NLVSK,06/04/2023 20:30,Motorola,Moto E22i,26S,4500.0,1350.0,0.0,218,3150.0,5668,0.0,Sergio Mendez Velazquez,tls004,1,0,telesystems,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12.0,28.5,6.0,0.0,0.0,0,2,45138
21815,VYMAB5R0,06/04/2023 20:36,Motorola,Moto G51 5G,13S,5300.0,1181.0,0.0,475,4119.0,6175,0.0,Erick Martinez Lopez,ccl011,1,0,centrocel,0,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13.0,19.85,0.28,0.0,0.0,0,2,71228
21816,84PEPNX3,06/04/2023 20:57,Samsung,A04E,13S,3949.0,988.0,0.0,342,2961.0,4446,0.0,Adriana Cortes Hernandez,lek011,1,0,leket,0,0,0,06/04/2023 00:00,13/04/2023 00:00,Atraso,13.0,21.15,2.01,0.0,0.0,0,2,72595
21817,U21UBMG6,06/04/2023 21:03,Samsung,A22 5G,26S,5399.0,1381.0,0.0,278,4018.0,7228,0.0,Jassiel Alvarado Velis,php001,1,0,phonepay,1,1,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,9.0,15.35,3.58,0.0,0.0,0,2,90500
21818,TPX4BZD5,07/04/2023 09:25,Motorola,Moto E13,39S,3349.0,618.0,200.0,151,2731.0,5889,0.0,Jennifer Alejandra Rosado Garcia,svc024,1,0,servicel,0,1,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,10.0,-2.7,-1.55,0.0,0.0,0,2,97984
21819,XD7RY1TT,07/04/2023 10:08,Samsung,A04E,26S,3149.0,693.0,200.0,170,2456.0,4420,0.0,Erika Guadalupe Pacheco Escalante,svc032,1,0,servicel,0,1,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,11.0,25.05,-0.98,0.0,0.0,0,2,97510
21820,KTGKDLR4,07/04/2023 10:14,Samsung,A04E,13S,3149.0,641.0,200.0,289,2508.0,3757,0.0,Nain Raymundo Mex Hau,svc001,1,0,servicel,0,0,0,07/04/2023 00:00,14/04/2023 00:00,Atraso,12.0,2.05,0.35,0.0,0.0,0,2,86200
21821,48I30XSS,07/04/2023 10:28,Samsung,A04E,13S,3149.0,800.0,200.0,271,2349.0,3523,0.0,Patricia De Los Santos Caamal Zi,svc034,1,0,servicel,0,1,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,16.0,-31.7,0.51,0.0,0.0,0,2,24920
21822,3WEZDJX6,07/04/2023 10:35,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,13S,3508.83,872.0,0.0,304,2636.83,3952,0.0,Daniel Lopez Perez LF,mic0937,1,0,microtec,0,0,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,10.0,30.55,0.84,0.0,0.0,0,2,43633
21823,UVAXR20U,07/04/2023 10:54,SAMSUNG,GALAXY A14 5G 4+128GB NEGRO B,13S,6158.88,1358.0,0.0,564,4885.88,7332,85.0,David Espinoza Medina,mic0912,1,0,microtec,0,0,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,10.0,11.9,1.05,0.0,0.0,0,2,40830
21824,K5PCQQCI,07/04/2023 11:07,Samsung,A04E,26S,3149.0,626.0,200.0,175,2523.0,4550,0.0,Kinberli May Pech,svc058,1,0,servicel,0,1,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,13.0,-14.3,1.89,0.0,0.0,0,2,97470
21825,JGHXK45D,07/04/2023 11:10,Samsung,A13,26S,5900.0,2400.0,0.0,242,3500.0,6292,0.0,Ana Laura Palos Vazquez,PXC003,1,0,pixelulares,1,1,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,8.0,32.4,9.42,0.0,0.0,0,2,20080
21826,TH8EJWD8,07/04/2023 11:23,Samsung,A04,26S,3104.0,738.0,0.0,164,2366.0,4264,0.0,Ma Nela Rubio Garcia,arc008,1,0,arcelular,0,1,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,9.0,31.2,-0.24,0.0,0.0,0,2,76118
21827,3A7UZMNJ,07/04/2023 11:26,MOTOROLA,4G XT2345-2 E13 Negro Kit,39S,2923.83,715.0,0.0,122,2208.83,4758,0.0,Luis Alberto Perez Garcia,mic0770,1,0,microtec,0,1,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,11.0,26.15,1.44,0.0,0.0,0,2,92911
21828,3BYN8HG9,07/04/2023 11:34,SAMSUNG,5G SM-A536E GALAXY A53 Negro Kit,39S,9718.92,1184.0,0.0,479,8684.92,18681,150.0,Mayra Janet Rosales Vazquez,mic0341,1,0,microtec,0,1,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,12.0,5.45,2.18,0.0,0.0,0,2,92820
21829,VNBA9K6I,07/04/2023 11:40,Samsung,A04E,26S,3149.0,897.0,200.0,156,2252.0,4056,0.0,Andrea Berenice GÓmez Casanova,svc031,1,0,servicel,0,1,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,11.0,12.3,6.49,0.0,0.0,0,2,97370
21830,B1LIN7C0,07/04/2023 11:41,SAMSUNG,GALAXY A14 5G 4+128GB NEGRO B,26S,6158.88,1302.0,0.0,342,4945.88,8892,89.0,Luz Areli Sanchez Gutierrez,mic0837,1,0,microtec,0,0,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,11.0,-7.25,2.14,0.0,0.0,0,2,70155
21831,ANVKIL0U,07/04/2023 11:51,Motorola,Moto E13,13S,3349.0,588.0,200.0,319,2761.0,4147,0.0,Mildred Asuncion Arguello Caamal,svc044,2,0,servicel,0,1,0,07/04/2023 00:00,14/04/2023 00:00,Corriente,12.0,-9.65,-1.43,0.0,0.0,0,13,97880
21832,F0PGXLYP,07/04/2023 11:53,ZTE, 4G BLADE A52 LITE Gris Kit,13S,2572.83,452.0,0.0,245,2120.83,3185,0.0,Roberto Bautista Perez,mic09,1,0,microtec,0,2,0,21/04/2023 00:00,28/04/2023 00:00,Corriente,13.0,-10.65,-1.43,0.0,0.0,0,2,93532
21833,FE1UVZFT,07/04/2023 11:55,Motorola,Moto E13,39S,3349.0,729.0,200.0,148,2679.0,5772,59.0,Abraham Israel Noh Tun,svc011,1,0,servicel,0,1,0,14/04/2023 00:00,23/04/2023 00:00,Corriente,14.0,16.95,-0.22,0.0,0.0,0,2,0
21834,4J1HUTWH,07/04/2023 12:03,Samsung,A32,13S,5699.0,1026.0,0.0,539,4673.0,7007,0.0,Maria Guadalupe Perez Chavarria,rwc036,1,0,redworld,1,1,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,13.0,-14.2,0.0,0.0,0.0,0,2,76600
21835,ZQSEXBDZ,07/04/2023 12:27,SAMSUNG,4G SM-A042M A04E Negro Kit,13S,2865.33,966.0,0.0,254,2203.33,3302,304.0,David Espinoza Medina,mic0912,1,0,microtec,0,1,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,8.0,34.65,9.72,0.0,0.0,0,2,40880
21836,BY3V0A9F,07/04/2023 12:29,MOTOROLA,4G XT2239-17 E22I Gris Kit,26S,3508.83,752.0,0.0,196,2826.83,5096,70.0,David Medina Espinoza1,mic0960,1,0,microtec,0,0,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,10.0,9.1,0.42,0.0,0.0,0,2,40852
21837,X8O18K73,07/04/2023 12:39,Motorola,Moto E22,39S,5299.0,1597.0,0.0,222,4031.0,8658,329.0,Rosalia Cervantes Vargas,crg002,1,0,crglobal,0,0,0,07/04/2023 00:00,14/04/2023 00:00,Atraso,12.0,30.5,7.13,0.0,0.0,0,2,91500
21838,RICH0BKB,07/04/2023 12:42,Motorola,Moto E13,26S,3800.0,848.0,0.0,204,2952.0,5304,0.0,Alan Urbina Ornelas,tls030,1,0,telesystems,0,1,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,10.0,9.45,1.31,0.0,0.0,0,2,36680
21839,L9P0XZCW,07/04/2023 12:52,Samsung,A53 5G,39S,8500.0,1135.0,0.0,406,7365.0,15834,0.0,Luis Angel CastaÑeda Sampayo,ccl004,1,0,centrocel,0,1,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,11.0,12.5,3.35,0.0,0.0,0,2,73172
21840,A20RJFJF,07/04/2023 12:55,Samsung,A04E,13S,2899.0,623.0,0.0,263,2276.0,3419,0.0,Maria De Jesus Citlalli Felix Hernandez,rwc020,1,0,redworld,1,1,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,12.0,23.0,-1.5,0.0,0.0,0,2,79830
21841,R4HWB7LX,07/04/2023 13:00,SAMSUNG,4G SM-A045M GALAXY A04  Negro Kit,13S,3157.83,632.0,0.0,291,2525.83,3783,0.0,Mayra Jazmin Reyes Patino,mic0666,1,0,microtec,0,1,0,14/04/2023 00:00,23/04/2023 00:00,Corriente,12.0,21.6,-2.99,0.0,0.0,0,2,93479
21842,UUSQSAY3,07/04/2023 13:05,MOTOROLA,MOTO G71 5G,13S,6000.0,2500.0,0.0,404,3500.0,5252,0.0,Jose Arturo Colchado Lopez,ccl004,1,0,centrocel,0,1,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,9.0,35.0,4.8,0.0,0.0,0,2,73242
21843,D15DKAQ9,07/04/2023 13:24,Samsung,A03,13S,3799.0,704.0,0.0,357,3095.0,4641,0.0,Marytelma Villalva Abundiz,php004,1,0,phonepay,1,1,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,13.0,-14.15,0.54,0.0,0.0,0,2,41953
21844,9UVRPHZV,07/04/2023 13:29,MOTOROLA,4G XT2345-2 E13 Negro Kit,26S,2923.83,553.0,0.0,164,2370.83,4264,0.0,Claudia del Angel Mateos E,mic0270,1,0,microtec,0,3,0,28/04/2023 00:00,05/05/2023 00:00,Corriente,12.0,1.35,-1.1,0.0,0.0,0,2,92101
