folio,tag,folio_solicitud,fecha,marca,modelo,plazo,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,agente_venta,dis_venta,status,fraude,empresa,inversion,pagos_realizados,reautorizacion,fecha_ultimo_pago,fecha_pago_proximo,status_cuenta,puntos,riesgo,porc_enganche,porc_tasa,score_buro,razones_buro,semana_actual,codigo_postal,,,,
20277,B1A5KJ7L,83964,15/03/2023 13:19,Samsung,A13,26S,4699,1285,0,236,3414,6136,0,Veronica Susana Martinez Fonseca,gph011,1,1,grupoph,0,0,0,15/03/2023 00:00,22/03/2023 00:00,Fraude,10,31.4,0.34,0,0,"D2,A1,J0,E2",5,90450,,,,
20278,LVU9H4ZG,84004,15/03/2023 13:53,Samsung,A04E,39S,4100,948,0,174,3152,6786,0,Maria Guadalupe Vargas Lopez,PXC004,1,0,pixelulares,0,3,0,08/04/2023 00:00,16/04/2023 00:00,Atraso,12,22.9,-1.88,0,0,"K0,J0,F7,E4",5,37300,,,,
20279,QC2NWA0N,83980,15/03/2023 14:00,Samsung,A04,13S,3549,781,400,326,2827,4238,59,Itzel Hernandez Aguilar,svc010,1,0,servicel,1,4,0,16/04/2023 00:00,23/04/2023 00:00,Corriente,12,21.95,-3,0,0,C2,5,86930,,,,
20280,5MHEWTFC,84003,15/03/2023 14:08,Motorola,Moto E22i,13S,4100,919,0,367,3181,4771,0,Idania Guadalupe Chinchillas Bracamontes,PXC007,1,0,pixelulares,0,4,0,16/04/2023 00:00,24/04/2023 00:00,Corriente,14,19.4,-0.58,0,0,C1,5,0,,,,
20281,4B4O0JNL,72190,15/03/2023 14:16,Samsung,A04,26S,3549,853,400,191,2755,4966,59,Juanita De La Cruz Novelo Ortiz,svc041,1,0,servicel,1,2,0,09/04/2023 00:00,21/04/2023 00:00,Corriente,10,27.6,-2.97,0,0,"K0,E2,F7,D8",5,97397,,,,
20282,LA6M9VDV,84014,15/03/2023 14:18,Samsung,A03 Core,26S,3699,1008,0,186,2691,4836,0,Alexander Reyes Lemus,pro003,1,0,procredito,0,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,13,23.05,2.25,0,0,C2,5,72130,,,,
20283,8NPE189M,83973,15/03/2023 14:25,Motorola,Moto E22i,26S,4100,976,0,216,3124,5616,0,Idania Guadalupe Chinchillas Bracamontes,PXC007,1,1,pixelulares,0,0,0,15/03/2023 00:00,22/03/2023 00:00,Fraude,11,-0.6,0.81,0,0,"J0,E2,D2,E0",5,81238,,,,
20284,M3OW24YM,84013,15/03/2023 14:26,SAMSUNG,4G A035M GXY A03 3+32GB ROJO KIT,26S,3274.83,720,0,177,2554.83,4602,0,Rafael Ulises Rabiela Perez,mic0917,1,0,microtec,0,1,0,22/03/2023 00:00,03/04/2023 00:00,Mora,13,-5.25,2,0,0,"F7,E4,D7,J0",5,39715,,,,
20285,AJ92QO94,83960,15/03/2023 14:40,Motorola,Moto E22i,39S,4100,999,0,171,3101,6669,0,Christopher Palacios Ojeda,PXC012,1,1,pixelulares,0,0,0,15/03/2023 00:00,22/03/2023 00:00,Fraude,12,25.4,-0.63,0,0,C2,5,38280,,,,
20286,RMYPVNEK,84009,15/03/2023 14:44,SAMSUNG,A33,26S,7799,2799,0,346,5000,8996,0,Nancy Michelle Garcia,php005,1,0,phonepay,1,3,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,10,3.15,2.93,0,0,"J0,E2,D7,D2",5,23460,,,,
20287,OCFQKP1O,84038,15/03/2023 15:12,SAMSUNG,GALAXY A04E 3+32 GB COBRE B,26S,3040.83,1139,0,132,1901.83,3432,0,Miriam Eliet Flores Guerrero,mic0928,1,0,microtec,0,4,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,10,31.5,10.46,0,0,"K0,D7,J0,E2",5,39790,,,,
20288,GJJ0IV7A,84060,15/03/2023 15:24,Samsung,A13,26S,4849,1349,400,242,3500,6292,0,Marena De La Cruz May Medina,svc020,1,0,servicel,1,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,9,32.95,0.41,0,0,"K0,J0,D7,E2",5,97540,,,,
20289,BGSGW9NW,84034,15/03/2023 15:35,Hisense,V40s,39S,4299,1384,0,179,3244,6981,329,Rosalia Cervantes Vargas,crg002,1,0,crglobal,0,4,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,9,21,7.19,0,0,"K0,J0,F7,E2",5,91158,,,,
20290,YGHW01FG,84039,15/03/2023 15:41,SAMSUNG,GALAXY A04E 3+32 GB NEGRO B,39S,3040.83,759,0,126,2281.83,4914,0,Raquel Aguirre Hernandez,mic0929,1,0,microtec,0,1,0,22/03/2023 00:00,07/04/2023 00:00,Atraso,13,3.5,1.96,0,0,"K0,J0,E2,P9",5,39919,,,,
20291,QNA13GXT,84066,15/03/2023 15:43,SAMSUNG,4G SM-A042M A04E Negro Kit,39S,3040.83,825,0,122,2215.83,4758,0,Mayra Jazmin Reyes Patino,mic0666,1,0,microtec,0,4,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11,9.85,3.12,0,0,"K0,D8,F7,J0",5,93536,,,,
20292,DZIZZ1V6,83388,15/03/2023 15:46,MOTOROLA,4G XT2239-17 E22I Gris Kit,26S,3508.83,924,0,197,2842.83,5122,258,Ana Yeli Salas Lorenzo,mic0842,1,1,microtec,0,0,0,15/03/2023 00:00,22/03/2023 00:00,Fraude,10,14.7,3.34,0,0,"K0,J0,E4,E2",5,72498,,,,
20293,IHL1ND4T,84078,15/03/2023 15:51,MOTOROLA,4G XT2239-17 E22I Gris Kit,26S,3508.83,319,0,221,3189.83,5746,0,Rodolfo Rodriguez Juarez1,mic09,1,0,microtec,0,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12,22.35,-0.9,0,0,"K0,D7,J0,D2",5,93400,,,,
20294,I3XBTADF,84063,15/03/2023 15:52,Samsung,A04E,39S,3349,912,400,134,2437,5226,0,Kinberli May Pech,svc058,1,0,servicel,1,7,0,03/05/2023 00:00,10/05/2023 00:00,Corriente,11,9.2,3.24,0,0,"K0,F7,D8,D7",5,97470,,,,
20295,AM3HLJOD,84098,15/03/2023 16:08,SAMSUNG,4G SM-A045M GALAXY A04 Verde Kit,13S,3415.23,826,0,299,2589.23,3887,0,Olga Lidia Pacheco Quintanar,mic0598,1,0,microtec,0,0,0,07/04/2023 00:00,17/04/2023 00:00,Atraso,12,24.4,-0.81,0,0,C2,5,92830,,,,
20296,J14YEDWO,84100,15/03/2023 16:14,ZTE,BLADE A3 2020 32 GB GRIS B,13S,2122.82,800,0,153,1322.82,1989,0,Ana Line Garcia Hernandez,mic0758,1,0,microtec,0,3,0,05/04/2023 00:00,12/04/2023 00:00,Atraso,9,33.85,10.26,0,0,"K0,D7,J0,D8",5,73049,,,,
20297,3C6R8BMD,84108,15/03/2023 16:14,ZTE, 4G BLADE A52 LITE Gris Kit,26S,2572.83,579,0,138,1993.83,3588,0,Sintia Verenice Tenorio Perez E,mic0437,1,0,microtec,0,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,10,27.85,-2.5,0,0,"K0,J0,D8,D7",5,92101,,,,
20298,5HEH8ASH,83916,15/03/2023 16:16,MOTOROLA,MOTO G71 5G,26S,6199,1550,0,322,4649,8372,0,Rafael Maldonado Cervanteste,micd17913,1,0,texpress,0,1,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,10,1.9,2.01,0,0,"E2,J0,E0,G1",5,90670,,,,
20299,3AGC5YNB,84005,15/03/2023 16:23,MOTOROLA,MOTO G71 5G,26S,6750,1364,0,373,5386,9698,0,Dago Iván Ibarra Muñoz,mth003,1,0,mistraltechnology,0,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12,26.75,0.2,0,0,"K0,J0,D8,D7",5,98831,,,,
20300,73W0NMH5,84077,15/03/2023 16:43,SAMSUNG,LTE SM-A325M GXY A32 Violeta,13S,6718.88,2719,0,462,3999.88,6006,0,Nayeli Lopez Alvarado,mic0877,1,0,microtec,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11,12.4,5.46,0,0,"K0,J0,E2,E0",5,70300,,,,
20301,P9N603SD,84138,15/03/2023 16:56,MOTOROLA,MOTO G71 5G 6+128GB AZUL B,26S,6818.9,2819,0,277,3999.9,7202,0,Ana Yeli Salas Lorenzo,mic0842,1,0,microtec,0,4,0,26/04/2023 00:00,03/05/2023 00:00,Corriente,9,15.7,2.76,0,0,"E2,A1,J0,E0",5,72490,,,,
20302,9SNQ014N,84139,15/03/2023 17:11,MOTOROLA,MOTO G51 5G 4+128GB AZUL B,26S,5698.86,1699,0,296,4274.86,7696,275,Andres Sanchez Luz,mic08y,1,0,microtec,0,6,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,13,21.75,-0.06,0,0,C1,5,0,,,,
20303,W3174X8C,84126,15/03/2023 17:12,Motorola,Moto G51 5G,26S,5600,2100,0,242,3500,6292,0,Eduardo Orihuela Raudales,FNC006,1,1,financel,0,0,0,15/03/2023 00:00,22/03/2023 00:00,Fraude,9,33,9.86,0,0,"K0,D7,J0,E2",5,29647,,,,
20304,R8LUMTN5,84151,15/03/2023 17:17,Motorola,Moto E22i,26S,3400,886,0,174,2514,4524,0,Jassiel Alvarado Velis,php001,1,0,phonepay,1,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,14,20.75,1.06,0,0,C1,5,22830,,,,
20305,78TRBD55,84106,15/03/2023 17:26,Samsung,A03s,26S,4099,910,0,221,3189,5746,0,Mario Diaz Lopez,acel012,2,0,apartacel,0,1,0,15/03/2023 00:00,22/03/2023 00:00,Corriente,12,-4.45,2.2,0,0,"J0,K0,E2,E0",26,72307,,,,
20306,7LKXAQ1N,84172,15/03/2023 17:41,Motorola,Moto E22i,26S,4100,1127,0,206,2973,5356,0,Idania Guadalupe Chinchillas Bracamontes,PXC007,1,0,pixelulares,0,2,0,01/04/2023 00:00,12/04/2023 00:00,Atraso,11,10.4,3.48,0,0,"K0,J0,D8,E2",5,81800,,,,
20307,5ZX6NFXE,69716,15/03/2023 17:56,SAMSUNG,4G SM-A045M GALAXY A04  Negro Kit,26S,3415.23,911,0,173,2504.23,4498,0,Olga Lidia Pacheco Quintanar,mic0598,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,9,32.4,-0.34,0,0,"D2,A1,E0,P9",5,92769,,,,
20308,YPFO8UJ5,84192,15/03/2023 18:04,Motorola,Moto E22i,26S,4100,999,0,215,3101,5590,0,Idania Guadalupe Chinchillas Bracamontes,PXC007,1,0,pixelulares,0,1,0,22/03/2023 00:00,31/03/2023 00:00,Mora,12,25.4,-0.63,0,0,C2,5,82090,,,,
20309,X8NXWJ01,84112,15/03/2023 18:05,SAMSUNG,4G SM-A045M GALAXY A04  Negro Kit,13S,3415.23,632,0,321,2783.23,4173,0,Yadira Hernandez,mic013,1,0,microtec,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12,-9.65,-1.5,0,0,"E2,J0,G1,K0",5,73000,,,,
20310,8TUCWMJ0,84075,15/03/2023 18:16,Motorola,Moto E22i,26S,5500,1439,0,281,4061,7306,0,Gissell Rogel Flores,yvs035,1,0,yaavs,0,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,13,4.25,2.16,0,0,"K0,D2,J0,M1",5,62577,,,,
20311,QWSD91G4,84175,15/03/2023 18:17,Samsung,A13,39S,4699,1370,0,184,3329,7176,0,Jonhatan Santiago Villalobos,gph006,1,0,grupoph,0,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,10,18.75,6.15,0,0,"K0,J0,E2,E0",5,78142,,,,
20312,VONHY9GR,79071,15/03/2023 18:31,SAMSUNG,GALAXY A03 4+64 GB AZUL B,52S,3793.85,398,0,170,3395.85,8840,0,Evelyn Yazmin Rodriguez Garcia,mic01A,1,0,microtec,0,4,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,11,28.55,0.5,0,0,"K0,J0,E2,D8",5,73173,,,,
20313,3VVR040G,83881,15/03/2023 18:34,Samsung,A13,39S,4849,1900,400,163,2949,6357,0,Flor Margely Kumul Dzib,svc011,1,0,servicel,1,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12,-6.7,-0.3,0,0,"F7,D7,J0,M1",5,97700,,,,
20314,ADR8R26D,84178,15/03/2023 18:41,Samsung,A22 5G,26S,6349,1077,400,365,5272,9490,0,Nain Raymundo Mex Hau,svc001,1,0,servicel,1,4,0,12/04/2023 00:00,20/04/2023 00:00,Corriente,12,-12.7,-2.04,0,0,"E0,J0,G1,E2",5,97758,,,,
20315,FFAXBPLU,84218,15/03/2023 18:44,Motorola,Moto E22i,26S,4100,1080,0,209,3020,5434,0,Idania Guadalupe Chinchillas Bracamontes,PXC007,1,1,pixelulares,0,0,0,15/03/2023 00:00,22/03/2023 00:00,Fraude,9,17.4,3.34,0,0,"K0,E2,F7,E4",5,81237,,,,
20316,S4Q40CGK,84183,15/03/2023 18:55,Samsung,A04E,26S,4100,1053,0,211,3047,5486,0,Carmen De Jesus Castillo MuÑiz,PXC005,1,0,pixelulares,0,3,0,05/04/2023 00:00,15/04/2023 00:00,Atraso,11,8.75,1.68,0,0,"K0,F7,E4,J0",5,78438,,,,
20317,RAXBG7R6,84233,15/03/2023 18:59,ZTE, 4G BLADE A52 LITE Gris Kit,26S,2572.83,568,0,144,2078.83,3744,74,Norma Liliana Moreno Duran,mic08q,1,0,microtec,0,4,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,13,-0.15,-0.92,0,0,"K0,J0,E2,G1",5,73940,,,,
20318,53YHTJKZ,84222,15/03/2023 19:13,MOTOROLA,MOTO G51 5G 4+128GB DORADO B,26S,5698.86,2199,0,242,3499.86,6292,0,Rogelio Alarcon Carino,mic0933,1,0,microtec,0,1,0,22/03/2023 00:00,30/03/2023 00:00,Mora,11,31.5,3.51,0,0,"K0,J0,E2,D8",5,72450,,,,
20319,3TIOSCZY,84213,15/03/2023 19:15,Samsung,A03s,39S,4449,1021,400,189,3428,7371,0,Nain Raymundo Mex Hau,svc001,1,0,servicel,1,5,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11,-2.7,-0.06,0,0,"E0,E2,J0,G1",5,97666,,,,
20320,JFT71PB3,84231,15/03/2023 19:17,Motorola,Moto E22i,13S,4100,999,0,358,3101,4654,0,Maria Guadalupe Vargas Lopez,PXC004,1,0,pixelulares,0,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12,25.4,-0.63,0,0,C2,5,29570,,,,
20321,WPOKHWAS,84239,15/03/2023 19:24,Samsung,A03s,26S,4399,1277,0,216,3122,5616,0,Carlos Cruz Valencia,pro011,1,0,procredito,0,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,11,28.75,2.03,0,0,"K0,J0,P9,E2",5,72016,,,,
20322,MZ05A6SX,70652,15/03/2023 19:28,MOTOROLA,4G XT2227-1 E32 Gris Kit,26S,4138.85,1562,0,178,2576.85,4628,0,Jose Luis Jimenez Perez,mic0931,1,0,microtec,0,4,0,09/04/2023 00:00,17/04/2023 00:00,Atraso,9,34.15,10.73,0,0,"K0,D7,J0,E2",5,93423,,,,
20323,AVB8YTN5,84255,15/03/2023 19:41,Motorola,Moto E22i,13S,4100,999,0,358,3101,4654,0,Idania Guadalupe Chinchillas Bracamontes,PXC007,1,1,pixelulares,0,0,0,15/03/2023 00:00,22/03/2023 00:00,Fraude,11,27.4,-0.63,0,0,C1,5,7,,,,
20324,2MPU0XCO,84221,15/03/2023 19:43,Samsung,A03,13S,4049,1200,0,329,2849,4277,0,Juan Mauricio Esquivel Lopez,lek018,1,0,leket,0,5,0,19/04/2023 00:00,26/04/2023 00:00,Corriente,12,28.3,2.63,0,0,C2,5,90208,,,,
20325,UAL99U12,84244,15/03/2023 19:56,SAMSUNG,GALAXY A04E 3+32 GB AZUL B,26S,3040.83,657,0,165,2383.83,4290,0,Omar Mendez Jimenez,mic0666,1,0,microtec,0,4,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,11,23.35,-3.38,0,0,C4,5,93419,,,,
20326,YSX99OB9,84193,15/03/2023 19:58,Samsung,A13,39S,5400,1471,0,217,3929,8463,0,Maria Del Pilar Bolaños Castro,FNC009,1,0,financel,0,1,0,22/03/2023 00:00,04/04/2023 00:00,Atraso,11,9.55,3.24,0,0,"J0,K0,D7,F7",5,54935,,,,
20327,NZGWSB3F,83733,15/03/2023 20:20,MOTOROLA,MOTO G51 5G 8+128GB AZUL MARINO B,39S,6158.88,2159,0,221,3999.88,8619,0,Carmina Lopez Fajardo,mic0739,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,12,23,-1.25,0,0,C2,5,93180,,,,
20328,T7LENCZT,66544,15/03/2023 20:37,Motorola,MOTO G41,39S,6299,2299,0,239,4329,9321,329,Rosalia Cervantes Vargas,crg002,1,0,crglobal,0,4,0,15/04/2023 00:00,23/04/2023 00:00,Corriente,11,14,6.61,0,0,"K0,E2,D2,J0",5,91500,,,,
20329,IOKXJY7A,84265,15/03/2023 20:43,SAMSUNG,GALAXY A04E 3+32 GB COBRE B,26S,3040.83,517,0,175,2523.83,4550,0,Ismael Miranda,mic00z,1,0,microtec,0,0,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,13,-16.65,-2,0,0,"E2,J0,E0,G1",5,73680,,,,
20330,0SEQRWI4,84274,15/03/2023 21:11,Motorola,Moto E22i,13S,3400,677,0,314,2723,4082,0,Olga Yaneth Valle Galvan,php002,1,0,phonepay,1,2,0,08/04/2023 00:00,23/04/2023 00:00,Corriente,13,-12.45,0.9,0,0,"G1,E2,J0,D2",5,23472,,,,
20331,VHUDNDN4,84271,15/03/2023 21:57,Samsung,A13,39S,4849,1271,400,221,4004,8619,426,Frida Elizabeth Gomez Pech,svc047,1,0,servicel,1,4,0,12/04/2023 00:00,19/04/2023 00:00,Corriente,10,14.75,3.22,0,0,"K0,J0,E2,E0",5,97340,,,,
20332,7Z7RD1KN,61240,16/03/2023 08:35,Motorola,Moto E32,39S,4449,837,400,199,3612,7761,0,Carmen Paulina Pool Ake,svc029,1,0,servicel,1,4,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13,-15.05,-0.19,0,0,"J0,E2,G1,E0",5,97430,,,,
20333,BYQ169Q3,84295,16/03/2023 09:50,MOTOROLA,4G XT2239-17 E22I  Blanco Kit,26S,3508.83,893,0,181,2615.83,4706,0,Carlos Lopez Rosas,mic0648,1,1,microtec,0,0,0,16/03/2023 00:00,23/03/2023 00:00,Fraude,11,25.75,0.44,0,0,"K0,J0,E2,D7",5,95180,,,,
20334,MCRPABYE,84293,16/03/2023 09:52,Samsung,A04,39S,4999,1012,0,220,3987,8580,0,Fabiola Reyna Samano,tdc005,1,0,todocell,0,6,0,27/04/2023 00:00,04/05/2023 00:00,Corriente,13,17.05,-2.76,0,0,C4,5,62587,,,,
20335,TXD3ZKQO,84294,16/03/2023 10:12,Samsung,A04S,39S,5799,1440,0,240,4359,9360,0,Angel Uriel Ibarra Sandoval,tdc001,1,0,todocell,0,3,0,07/04/2023 00:00,17/04/2023 00:00,Atraso,11,7.4,0.84,0,0,"K0,D8,E2,D7",5,4369,,,,
20336,NN9IXZNL,84297,16/03/2023 10:24,Motorola,Moto E22i,39S,3600,469,0,173,3131,6747,0,Juan Pablo MuÑoz Luis,ccl002,1,0,centrocel,0,4,0,15/04/2023 00:00,24/04/2023 00:00,Corriente,11,15.25,3.03,0,0,"E2,A1,D2,J0",5,55883,,,,
20337,RCED1IE5,84313,16/03/2023 10:44,Samsung,A04,13S,3104,838,0,261,2266,3393,0,Alfredo Tlalmanalco Hernandez,arc006,1,0,arcelular,0,4,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12,7.15,3,0,0,"K0,E2,D8,J0",5,40020,,,,
20338,TJQ5YPB4,84307,16/03/2023 10:53,Samsung,A04,39S,3549,690,400,158,2859,6162,0,Karina Elizabeth Cervantes Iuit Iuit,svc020,1,0,servicel,1,3,0,03/04/2023 00:00,16/04/2023 00:00,Atraso,13,-14.05,0.43,0,0,"J0,G1,E0,E2",5,97545,,,,
20339,XN3ITUU4,64428,16/03/2023 11:10,MOTOROLA,4G XT2239-17 E22I Gris Kit,26S,3508.83,908,0,180,2600.83,4680,0,Raquel Aguirre Hernandez,mic0929,1,1,microtec,0,0,0,16/03/2023 00:00,23/03/2023 00:00,Fraude,11,26.9,0.88,0,0,"K0,J0,E2,F7",5,39901,,,,
20340,WCSAPP35,80925,16/03/2023 11:18,Motorola,MOTO G62,13S,6899,1276,0,649,5623,8437,0,Alicia Nataly Basave Portillo,tdc003,1,1,todocell,0,0,0,16/03/2023 00:00,23/03/2023 00:00,Fraude,11,-4.6,-1.5,0,0,"E2,E0,J0,F7",5,62574,,,,
20341,ORHYV5O1,84347,16/03/2023 12:05,Samsung,A04,26S,3549,790,400,191,2759,4966,0,Teresita De Jesus Chale Medina,svc016,1,0,servicel,1,3,0,07/04/2023 00:00,18/04/2023 00:00,Corriente,11,22.6,-2.75,0,0,"K0,J0,E2,D8",5,97380,,,,
20342,1EEJ0L3Y,84352,16/03/2023 12:34,MOTOROLA,MOTO G31,39S,4700,1216,0,192,3484,7488,0,Miguel Angel Flores Morales,FNC001,1,0,financel,0,4,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,13,22.8,0.88,0,0,C4,5,42151,,,,
20343,T6D4Z7XH,84368,16/03/2023 12:53,Motorola,Moto E22i,26S,3600,911,0,186,2689,4836,0,Erick Martinez Lopez,ccl011,1,0,centrocel,0,4,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,11,27,0.31,0,0,"K0,D7,F7,D8",5,73243,,,,
20344,5KNQO4LB,65591,16/03/2023 12:55,MOTOROLA,MOTO G41 4+128 GB NEGRO B,13S,5128.86,1339,0,437,3789.86,5681,0,Javier Pulido Bustamante,mic0914,1,1,microtec,0,0,0,16/03/2023 00:00,23/03/2023 00:00,Fraude,11,-3,3.11,0,0,"J0,E2,E0,P9",5,94500,,,,
20345,DZF4B6XR,83348,16/03/2023 13:22,Motorola,Moto E22i,39S,5299,1593,0,204,3706,7956,0,Rosalia Cervantes Vargas,crg002,1,0,crglobal,0,4,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11,16.5,7.07,0,0,"K0,F7,J0,E2",5,91620,,,,
20346,F2B7P9Y2,84343,16/03/2023 13:39,Samsung,A04S,26S,5278.7,1366,0,271,3912.7,7046,0,Carla Balandra Pérez,micd19086,1,0,texpress,0,0,0,23/03/2023 00:00,30/03/2023 00:00,Mora,12,26.4,0.88,0,0,C2,5,72850,,,,
20347,HZ22QPND,84405,16/03/2023 13:39,Samsung,A03s,39S,4399,970,0,189,3429,7371,0,Daniel Perez YÑigo Valero,pro007,1,0,procredito,0,4,0,14/04/2023 00:00,20/04/2023 00:00,Corriente,13,-11.25,2.05,0,0,"J0,E2,G1,E0",5,72309,,,,
20348,5V2B80EJ,83954,16/03/2023 13:42,ZTE,BLADE A5  2020 64GB VERDE B,26S,2358.82,299,0,153,2208.82,3978,149,Karla Flores Flores,mic0603,1,0,microtec,0,4,0,15/04/2023 00:00,22/04/2023 00:00,Corriente,11,13.9,2.68,0,0,"K0,J0,E2,D2",5,90117,,,,
20349,IT7CBMYZ,84411,16/03/2023 14:03,Motorola,Moto E32,26S,4449,1180,400,226,3269,5876,0,Andrea Berenice GÓmez Casanova,svc031,1,0,servicel,1,4,0,16/04/2023 00:00,24/04/2023 00:00,Corriente,12,6.45,2.52,0,0,"K0,F7,D8,D7",5,97250,,,,
20350,3E5ON5ZE,84417,16/03/2023 14:06,SAMSUNG,4G SM-A045M GALAXY A04 Verde Kit,13S,3157.83,639,0,317,2747.83,4121,229,David Espinoza Medina,mic0912,1,0,microtec,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13,17.9,-2.76,0,0,C4,5,40880,,,,
20351,ROQOF1FI,84355,16/03/2023 14:08,Samsung,A04,26S,3849,768,0,213,3081,5538,0,Karen Lizeth Alto Ojeada,tls019,1,0,telesystems,0,4,0,14/04/2023 00:00,22/04/2023 00:00,Corriente,12,-6.3,-0.05,0,0,"E2,J0,E0,G1",5,86714,,,,
20352,7CAL5T74,84430,16/03/2023 15:07,SAMSUNG,4G SM-A045M GALAXY A04  Negro Kit,39S,3157.83,711,0,145,2635.83,5655,189,David Espinoza Medina,mic0912,1,0,microtec,0,0,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11,22.9,-2.5,0,0,"K0,D7,E2,J0",5,40893,,,,
20353,SSQDQJVQ,84463,16/03/2023 15:08,Samsung,A13,39S,4699,1189,0,193,3510,7527,0,Veronica Susana Martinez Fonseca,gph011,1,0,grupoph,0,4,0,13/04/2023 00:00,21/04/2023 00:00,Corriente,11,27.4,0.31,0,0,"K0,F7,D8,J0",5,78399,,,,
20354,GG5LIHXX,23080,16/03/2023 15:14,SAMSUNG,4G SM-A045M GALAXY A04  Negro Kit,39S,3157.83,683,0,136,2474.83,5304,0,Mayra Jazmin Reyes Patino,mic0666,1,0,microtec,0,4,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,11,23.35,-3.38,0,0,C1,5,0,,,,
20355,RQ9Q8VUU,43493,16/03/2023 15:37,SAMSUNG,4G SM-A045M GALAXY A04  Negro Kit,26S,3157.83,816,0,162,2341.83,4212,0,Cristal Castro Reyes,mic0899,1,0,microtec,0,0,0,17/04/2023 00:00,24/04/2023 00:00,Corriente,10,28.9,-1.15,0,0,"K0,J0,E2,D8",5,68400,,,,
20356,IVYDIQQI,74071,16/03/2023 15:38,Samsung,A03 Core,26S,2549,1172,0,95,1377,2470,0,Itzel Guadalupe Perez Blas,arc005,1,0,arcelular,0,4,0,15/04/2023 00:00,23/04/2023 00:00,Corriente,9,39.2,15.98,0,0,"K0,D7,J0,E2",5,40095,,,,
20357,W7Q1KIDM,84500,16/03/2023 15:55,Samsung,A13,39S,4699,1257,0,190,3442,7410,0,Veronica Susana Martinez Fonseca,gph011,1,0,grupoph,0,4,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,9,17.4,3.74,0,0,"K0,F7,D8,D7",5,78439,,,,
20358,93CVTLRY,84501,16/03/2023 16:17,Motorola,Moto E22i,26S,4100,971,0,217,3129,5642,0,Carmen De Jesus Castillo MuÑiz,PXC005,1,0,pixelulares,0,4,0,14/04/2023 00:00,21/04/2023 00:00,Corriente,10,1.25,0.69,0,0,"F7,E4,E2,J0",5,78320,,,,
20359,QXDGTMXL,83262,16/03/2023 16:29,Samsung,A04S,13S,4849,1820,400,371,3217,4823,188,Andrea Berenice GÓmez Casanova,svc031,1,0,servicel,1,1,0,23/03/2023 00:00,03/04/2023 00:00,Mora,9,34.7,10.53,0,0,"K0,D7,E2,F7",5,97370,,,,
20360,B24NDX7V,84536,16/03/2023 17:16,Motorola,Moto E22i,26S,3400,523,0,199,2877,5174,0,Fredy Getsemani Del Valle Jimenez,php007,1,0,phonepay,1,4,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,12,-5,0.38,0,0,"E2,E0,G1,J0",5,23477,,,,
20361,Y8K93J4H,84579,16/03/2023 17:22,MOTOROLA,4G XT2239-17 E22I Gris Kit,13S,3508.83,773,0,316,2735.83,4108,0,Evelyn Yazmin Rodriguez Garcia,mic01A,1,0,microtec,0,4,0,13/04/2023 00:00,20/04/2023 00:00,Corriente,13,18.9,-0.98,0,0,C4,5,73160,,,,
20362,2G3SC96G,84581,16/03/2023 17:30,Samsung,A03,26S,4250,1151,0,215,3099,5590,0,Cinthya Janeth Carbajal Martinez,fxm004,1,1,fixmobile,0,0,0,16/03/2023 00:00,23/03/2023 00:00,Fraude,11,3.25,4.08,0,0,"E2,F7,E4,J0",5,83104,,,,
